"","slack_input.X0","slack_input.X1","slack_input.X2","slack_input.X3","slack_input.X4","slack_input.X5","slack_input.X6","slack_input.X7","slack_input.X8","slack_input.X9","slack_input.X10","slack_input.X11","slack_input.X12","slack_input.X13","slack_input.X14","slack_input.X15","slack_input.X16","slack_input.X17","slack_input.X18","slack_input.X19","slack_input.X20","slack_input.X21","slack_input.X22","slack_input.X23","slack_input.X24","slack_input.X25","slack_input.X26","slack_input.X27","slack_input.X28","slack_input.X29","slack_input.X30","slack_input.X31","slack_input.X32","slack_input.X33","slack_input.X34","slack_input.X35","slack_input.X36","slack_input.X37","slack_input.X38","slack_input.X39","slack_input.X40","slack_input.X41","slack_input.X42","slack_input.X43","slack_input.X44","slack_input.X45","slack_input.X46","slack_input.X47","slack_input.X48","slack_input.X49","slack_input.X50","slack_input.X51","slack_input.X52","slack_input.X53","slack_input.X54","slack_input.X55","slack_input.X56","slack_input.X57","slack_input.X58","slack_input.X59","slack_input.X60","slack_input.X61","slack_input.X62","slack_input.X63","slack_input.X64","slack_input.X65","slack_input.X66","slack_input.X67","slack_input.X68","slack_input.X69","slack_input.X70","slack_input.X71","slack_input.X72","slack_input.X73","slack_input.X74","slack_input.X75","slack_input.X76","slack_input.X77","slack_input.X78","slack_input.X79","slack_input.X80","slack_input.X81","slack_input.X82","slack_input.X83","slack_input.X84","slack_input.X85","slack_input.X86","slack_input.X87","slack_input.X88","slack_input.X89","slack_input.X90","slack_input.X91","slack_input.X92","slack_input.X93","slack_input.X94","slack_input.X95","slack_input.X96","slack_input.X97","slack_input.X98","slack_input.X99","Y"
"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",0.54174738412217,0.13971669509366,0.367161048810425,0.388366866299731,0.0692559191820006,0.00103497908246073,0.274120251930637,0.420199216147037,0.0808168650362593,0.338597664150166,0.377546676999462,0.153739133637492,0.0567784159112975,0.353479878133873,0.110624366850172,0.114221916060308,0.257900265984417,0.160755513751771,0.109554546714312,0.112530515150555,0.0109766813199774,0.120745302549173,0.0854955108983057,0.00471398016154265,0.147528504144518,0.0811545141699097,0,0.273022767018186,0.398785332566587,0.0412815424731091,0.393487886871562,0.0276056531723609,0,0.24486727412913,0.348290206540899,0.0634090639350679,0.309278609158836,0.0934373893280186,0.0516965572604688,0.417454746118906,0.174649871941526,0.175789459267475,0.273835459154512,0.339647588854095,0.483626547797789,0.0557979379813486,0.275763571501968,0.434800505619455,0.253329115680597,0.0826336238616245,0.222793527498592,0.156351163988846,0.442522945246403,0.17328725801469,0.373156624307354,0.214811102703921,0.0765316989878782,0.310008033309956,0.291759249905562,0.100296990058462,0.246917591834046,0.055650220987256,0.189807032400637,0.341636006174603,0.17107803927166,0,0.27759444411942,0.268750216272699,0.439525824293517,0.400872639265536,0.42127486880254,0.403831340029903,0.376461094826474,0.0845713275520456,0.385635480502283,0.411587845499401,0.0598241489570575,0.353786767120277,0.193645775359841,0.352997275733447,0.229824281309605,0.329416298219351,0.220454016572713,0.320320537821903,0.443245106202328,0.350271094871992,0.378327842514652,0.135944850258991,0.225938942998625,0.0332081759319967,0.130372191604763,0.362512025762681,0.138047142009807,0.284371650843966,0,0.117145188548207,0.0343815359221378,0.39583462621862,0.422345411106099,0.460703200980876,0
"3",0.0247753529446475,0.119366058954874,0.196971393291065,0.161297786067437,0.131335726665753,0.127081744089146,0.207634956708866,0.20868418165135,0.0669149385812653,0.172826354527631,0.22650304428657,0.115858948281473,0.0500994969995624,0.14954713539883,0.0802644933527007,0.0664353298962922,0.235168439606462,0.155730739826289,0.0925134183728989,0.128464658034793,0.258998794609227,0.0170739238533656,0.232912717349385,0.110355661603774,0.0913602617478118,0.213250305981426,0.0238380881812039,0.236441441410466,0.143818549074396,0.126338337589806,0.0797865161967784,0.238015451621524,0.145212315389149,0.108724982964078,0.0403694405173441,0.0882749570467124,0.0559042267209889,0.144782878178059,0.148460030919684,0.224503672946254,0.205182222763505,0.00185775539359497,0.1371383416158,0.190734359731373,0.141005987248887,0.162879476240517,0.228790266971096,0.229007006167759,0.0979301297186615,0.21303504901852,0.114817433211642,0.0660982183300796,0.0593021707184739,0.03413237221771,0.244663366519193,0.26657909361015,0.0347606116972265,0.19835637613983,0.0788094554396099,0,0.196752175931236,0.169098829552653,0.0350153591894212,0.135491971113108,0.0914131212849503,0.1722512461951,0.24987053395041,0.141293570114714,0.255604467710051,0.0604819118965982,0.111478749540965,0,0.12452555497554,0.166500352793854,0.233339404012766,0.159252849558259,0.133483062193677,0.206788386364069,0.0405413300227355,0.207490435466245,0.0896167888415742,0.251879901855884,0.107462410310264,0.186783348152679,0.142058147533206,0.122570212495762,0.159402118747089,0.0898846668208028,0.0634553104163165,0.0198498467482479,0.0128634771332995,0.178995251372643,0,0.182455111204498,0.241759139768382,0.199754861656989,0.00344916993963884,0.107327875829979,0.0592506757188317,0.172778108698286,0
"4",0,0.253395813228807,0.388284813691157,0.354819531920663,0.0751974079326063,0.4048807267949,0.0755502665469272,0.249398281047834,0.307362256820666,0.47473353934982,0.240280995695438,0.367374966853527,0.255021395537454,0.049243297501043,0.279766542295664,0.129525020147566,0.157505225494906,0.0501993598514373,0.341091728818389,0.502567547317604,0.163267627329029,0.234401773685367,0.210448864874688,0.51049238364132,0.10387111259798,0.492184512678135,0.103369953775107,0.0599100620245453,0.40135795673411,0.0150565532535312,0.368986491504099,0.360114047515644,0.510791490238022,0.0869228424778429,0.489370241815884,0.397533593194656,0.477496606283312,0.414229966471961,0.506831816784427,0.388452619961172,0.20120736881543,0.153194717038629,0.209020824466283,0.432913761069788,0.275460128825103,0.509297037319399,0.0718503329466956,0.396398229060369,0.265706667522237,0.486024886866996,0.156200663486369,0.0376131929989765,0.361637262244879,0.0479096156326126,0.380335728934953,0.302272624287796,0.147071995428399,0.306498471179262,0.426473060742159,0.0633110815253774,0.305143007977054,0.488818451194827,0.1922300088917,0.464532936228752,0.231458667751079,0.276634910315713,0.109557724896167,0.056215372959156,0.21468675005808,0.300032776080114,0.0264222610226442,0.244302013343642,0.26476192874072,0.212582488338079,0.440114557003034,0.28376857309593,0.410951271966338,0.150357052609586,0.104173439953262,0.325093049322909,0.103511421435998,0.448867378980372,0.279836445679265,0.503875574776869,0.140272376054886,0.259612411536738,0.482390726446245,0.358493493180925,0.434090636893881,0.183461883190391,0.42712391502379,0.333204662365763,0.278467653716136,0.430009793068975,0.0633821476761568,0.294932947813906,0.263781873862357,0.404340874220407,0.0843019842179869,0.114791043974263,0
"5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",0,0.036171546706539,0.167557639829499,0.0671805042698834,0.197450358420922,0.222749936453707,0.418939319739464,0.190159184081769,0.42945122603306,0.149607639726274,0.354523983255893,0.385304913667057,0.26239599740058,0.237747339419467,0.0472387741266212,0.274404285230617,0.39768345912062,0.145708024423849,0.210285600532964,0.150998047422673,0.0934555801170024,0.0386245480316604,0.0557503856140533,0.387363014214263,0.202060156950123,0.147901974452425,0.216726762499125,0.298818347764194,0.0232059563001389,0.278765571867081,0.415682480957936,0.359807629262727,0.189103184941508,0.0730513651312843,0.135064486033824,0.204615737887279,0.386023899217379,0.163357580132847,0.256014089199212,0.224070766996058,0.0654939872374793,0.0820526306563904,0.157901219582123,0.282447084043579,0.145633188639912,0.33205644438928,0.433531348807235,0.0943641847081773,0.31789707561703,0.0891417539951443,0.415201865218641,0.43890904557139,0.0734345401197278,0.021488003617284,0.175064809632736,0.0743984735473657,0.189278548056642,0.395151315254824,0.448605345464203,0.259125994300479,0.133367383086765,0.306555150199779,0.294786791605308,0.429984736457701,0.421569728823604,0.0396584989609672,0.300082598600845,0.15051526030398,0.20219625895531,0.420867734709159,0.033260665898007,0.396036152308286,0.0448850786894015,0.318164891136014,0.140541942800653,0.302424251762189,0.131127886861292,0.410786691865664,0.189949753740928,0.230210435583763,0.132662436775913,0.0409837315267152,0.0117244777196882,0.345732550492766,0.18658221115673,0.285044060674261,0.222992636634315,0.244470859794568,0.285223053026899,0.0304486560090174,0.290644812126557,0.181993533139854,0.0489271239582534,0.235434239568539,0.134819667969593,0.0867245471357225,0.240867319430343,0.438515538692774,0.0306792959024098,0.35944835929374,0
"7",-6.29468992929882e-13,0,0,4.15848947724348e-13,0,0,0,0,0,0,0,0,4.55884344148893e-13,0,0,0,0,5.85207337213459e-13,0,0,0,0,0,4.73746354472684e-13,5.87001652644025e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06345075359329e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51171317142855e-13,0,0,0,0,0,6.36244615743047e-13,0,0,0,0,5.12715670853489e-13,0,0,4.15940954878743e-13,5.13772299957287e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03523169529661e-13,0,0,0,4.96775007226769e-13,0,0,0
"8",-7.04280468973362e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.1557789891432e-13,0,0,0,0,0,0,-6.9208537420772e-13,0,0,4.45584542553427e-13,0,0,0,0,4.56157913659514e-13,-4.37926161457823e-13,0,4.03325251584293e-13,0,0,0,0,0,0,0,0,0,0,-4.95687815956121e-13,0,0,0,0,0,0,0,0,-6.44065217599681e-13,0,0,0,0,6.10495080618383e-13,-5.14382735432186e-13,0,0,0,0,0,0,3.93005340728205e-13,0,0,0,0,0,0,0,0,0,0,0,4.24752573575092e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",0,0,0,0,0,4.43465743879009e-13,3.88550410498615e-13,0,0,0,0,0,0,0,0,4.63026976576858e-13,0,0,0,0,4.6929020723313e-13,0,0,4.45394270854625e-13,0,0,4.79666929089624e-13,0,4.36887139791426e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12920199088644e-13,0,0,4.77008760135576e-13,0,0,0,-3.94989659035749e-13,0,0,0,0,0,0,0,4.49045167885452e-13,0,0,0,0,0,0,0,0,0,0,-4.384334528428e-13,4.95549693073448e-13,0,0,0,0,4.68765881630233e-13,0,0,5.82647649323367e-13,0,0,0,0,0,0,0,0
